#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
create_aragon_desc;ÔÚÕâĞ©ÍÁµØ½¨Á¢°¢À­¹±Íõ¹ú£¬ÎÒ½«¿ªÆôÒ»¸öĞÂ¼ÍÔª¡£;Je peux marquer le début d'une nouvelle ère sur ces terres en créant le royaume d'Aragon.;Ich kann in diesen Landen eine neue Ära beginnen lassen, indem ich das Königreich Aragon gründe.;;Puedo comenzar una nueva era en estas tierras fundando el Reino de Aragón.;;;;;;;;;x
create_portugal_desc;ÔÚÕâĞ©ÍÁµØ½¨Á¢ÆÏÌÑÑÀÍõ¹ú£¬ÎÒ½«¿ªÆôÒ»¸öĞÂ¼ÍÔª¡£;Je peux marquer le début d'une nouvelle ère sur ces terres en créant le royaume du Portugal.;Ich kann in diesen Landen eine neue Ära beginnen lassen, indem ich das Königreich Portugal gründe.;;Puedo comenzar una nueva era en estas tierras fundando el Reino de Portugal.;;;;;;;;;x
create_castille_desc;ÔÚÕâĞ©ÍÁµØ½¨Á¢¿¨Ë¹µÙ¶ûÍõ¹ú£¬ÎÒ½«¿ªÆôÒ»¸öĞÂ¼ÍÔª¡£;Je peux marquer le début d'une nouvelle ère sur ces terres en créant le royaume de Castille.;Ich kann in diesen Landen eine neue Ära beginnen lassen, indem ich das Königreich Kastilien gründe.;;Puedo comenzar una nueva era en estas tierras fundando el Reino de Castilla.;;;;;;;;;x
EVTDESC_39617;ÖÂ[GetFromRootCompliment][Root.GetTitledFirstName]£º\n\nÎÒÃÇµÄÁìÖ÷£¬[GetRootFromCompliment][From.GetTitledNameWithNick]£¬¾­¹ı[From.GetHerHis]Î°´óÖÇ»ÛË¼¿¼ºó£¬¾ö¶¨ğ§ÒÀ[From.Religion.GetName]ĞÅÑö¡£×÷Îª[From.GetHerHis][From.GetLordSpiritualName]£¬ÎÒ½¨ÒéÄãÒ²¿¼ÂÇğ§ÒÀ¸ÃĞÅÑö¡£\n\nÔ¸ÊÜ[From.Religion.GetRandomGodName]Çı²ß£¬\n[convert_lord_spiritual.GetBestName]£¬[From.PrimaryTitle.GetName]Ö®[From.GetLordSpiritualName];[Root.GetTitledFirstName], [GetFromRootComplimentNounAdj]\n\nNotre [From.GetLordLady] lige, [GetRootFromComplimentNounAdj] [From.GetTitledNameWithNick], a, dans sa grande sagesse, décid?d'adopter la foi [From.Religion.GetName]. En tant que [From.GetLordSpiritualName], je vous suggère d'en faire autant.\n\nServant [From.Religion.GetRandomGodName],\n[convert_lord_spiritual.GetBestName], [From.GetLordSpiritualName] de [From.PrimaryTitle.GetName];Geschätzte/r [Root.GetTitledFirstName],\n\nunser verehrter Lehnsherr [From.GetTitledNameWithNick] hat in großer Weisheit entschieden, zum [From.Religion.GetName] Glauben überzutreten. Als [From.GetHerHis] [From.GetLordSpiritualName] möchte ich Euch vorschlagen, dasselbe zu tun.\n\nGelobt sei [From.Religion.GetRandomGodName]!\n[convert_lord_spiritual.GetBestName], [From.GetLordSpiritualName] von [From.PrimaryTitle.GetName];;Para el [GetFromRootCompliment] [Root.GetTitledFirstName],\n\nNuestra Lieja, el[GetRootFromCompliment] [From.GetTitledNameWithNick] tiene, con [From.GetHerHis] gran sabiduría, decidido adoptar la fe de [From.Religion.GetName]. Como [From.GetHerHis] [From.GetLordSpiritualName], le sugiero que considera hacer lo mismo. \n\nEn el servicio de [From.Religion.GetRandomGodName]\n[convert_lord_spiritual.GetBestName], [From.GetLordSpiritualName] de  [From.PrimaryTitle.GetName];;;;;;;;;x
EVTOPTA_39617;ÕıºÏÎÒÒâ£¬ÎÒ»áğ§ÒÀÕâÒ»ĞÂµÄĞÅÑö£¡;C'est d'accord, je me convertis ?cette religion?;So sei es. Ich werde diesen neuen Glauben annehmen!;;Muy bien, abrazar?esta nueva fe!;;;;;;;;;x
EVTOPTB_39617;²»£¬[Root.Religion.GetRandomGodName]Ê¼ÖÕÓëÎÒÍ¬ÔÚ£¡;Hors de question, je continuerai ?honorer [Root.Religion.GetRandomGodName]?;Nein. Ich bleibe [Root.Religion.GetRandomGodName] treu!;;No, yo estar?con [Root.Religion.GetRandomGodName]!;;;;;;;;;x
EVTOPTC_39617;ÄãÃÇĞÅÑöµÄ¶ñÉñ²»¹ıÊÇÍÁ¼¦Íß¹·£¡;Je crache sur vos dieux?;Verflucht seien Eure Götter!;;Escupo sobre vuestros dioses!;;;;;;;;;x
EVTDESC62923;[From.GetDynName]ÒÑÔÚÎ÷°àÑÀ´´½¨Ò»¸öĞÂµÄ[From.PrimaryTitle.GetTier]£¬¶øÇÒÏÖÔÚÊÇ[From.PrimaryTitle.GetName]µÄ×î¸ßÍ³ÖÎÕß£¡;[From.GetDynName] a créé un nouveau [From.PrimaryTitle.GetTier] en Espagne et règne désormais en maître sur [From.PrimaryTitle.GetName]?;[From.GetDynName] gründete ein neues [From.PrimaryTitle.GetTier] in Spanien und herrscht nun über [From.PrimaryTitle.GetName]!;;[From.GetDynName]ha fundado un nuevo [From.PrimaryTitle.GetTier] en España, y ahora gobierna supremo sobre [From.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC62925;[From.GetDynName]ÒÑÔÚÎ÷°àÑÀ´´½¨Ò»¸öĞÂµÄ[From.PrimaryTitle.GetTier]£¬¶øÇÒÏÖÔÚÊÇ[From.PrimaryTitle.GetName]µÄ×î¸ßÍ³ÖÎÕß£¡;[From.GetDynName] a créé un nouveau [From.PrimaryTitle.GetTier] en Espagne et règne désormais en maître sur [From.PrimaryTitle.GetName]?;[From.GetDynName] gründete ein neues [From.PrimaryTitle.GetTier] in Spanien und herrscht nun über [From.PrimaryTitle.GetName]!;;[From.GetDynName]ha fundado un nuevo [From.PrimaryTitle.GetTier] en España, y ahora gobierna supremo sobre [From.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC62927;[From.GetDynName]ÒÑÔÚÎ÷°àÑÀ´´½¨Ò»¸öĞÂµÄ[From.PrimaryTitle.GetTier]£¬¶øÇÒÏÖÔÚÊÇ[From.PrimaryTitle.GetName]µÄ×î¸ßÍ³ÖÎÕß£¡;[From.GetDynName] a créé un nouveau [From.PrimaryTitle.GetTier] en Espagne et règne désormais en maître sur [From.PrimaryTitle.GetName]?;[From.GetDynName] gründete ein neues [From.PrimaryTitle.GetTier] in Spanien und herrscht nun über [From.PrimaryTitle.GetName]!;;­[From.GetDynName]ha fundado un nuevo [From.PrimaryTitle.GetTier]en España, y ahora gobierna supremo sobre [From.PrimaryTitle.GetName]!;;;;;;;;;x
EVTDESC62921;[From.GetDynName]ÒÑ¾ö¶¨³ÉÁ¢À³°º[From.PrimaryTitle.GetTier]£¬¹ÅÀÏµÄ°¢Ë¹Í¼ÀïÑÇË¹[From.PrimaryTitle.GetTier]²»¸´´æÔÚ£¡;[From.GetDynName] a décid?de créer le [From.PrimaryTitle.GetTier] de León. L'ancien [From.PrimaryTitle.GetTier] des Asturies n'est plus?;[From.GetDynName] hat beschlossen, das [From.PrimaryTitle.GetTier] von León zu gründen. Das alte [From.PrimaryTitle.GetTier] Asturien ist damit Geschichte!;;[From.GetDynName] ha decidido fundar [From.PrimaryTitle.GetTier] de León. El antiguo [From.PrimaryTitle.GetTier] de Asturias ya no existe más!;;;;;;;;;x
SM_CONTEXTSOUND;¶¯Ì¬»·¾³ÒôĞ§;Sons contextuels;Kontextsound;;Sonido de contexto;;;;;;;;;x
BUILD_FORT_DESC;ÒªÈû¿ÉÒÔÔÚÄã¿ØÖÆµÄÈÎºÎÒ»¸öÊ¡·İ½¨Ôì£¬Ò²¿ÉÒÔÔÚÄãµ±Ç°¾ü¶Ó×¤ÔúµÄµĞ¶ÔÊ¡·İ½¨Ôì¡£½¨ÔìÏûºÄ§Y$COST$§!¤¡£ÒªÈû¿ÉÒÔ°ïÖúËø¶¨ÄãÕ¼ÁìµÄÓÎÄÁ¿ÕµØ£¬»¹ÄÜÊ¹ÄãÔÚÒ»Ğ©Ô­Ê¼×Ú½Ì¼ÒÔ°²»ÔÙÊÜµ½¾ŞÁ¿²¹¸ø³Í·£¡£;Vous pouvez construire des forts dans les comtés que vous contrôlez, y compris dans les comtés ennemis occupés. Construire un fort coûte §Y$COST$?? Les forts pérennisent l'occupation de territoires nomades vides et annulent la forte attrition dans les terres païennes.;Der Bau von Forts ist in allen Provinzen, die von Euch kontrolliert werden, möglich, auch in feindlichen, wenn Ihr dort Truppen stationiert habt. Ihr Bau kostet §Y$COST$?. Forts ermöglichen es, leere Nomadenprovinzen dauerhaft zu besetzen, und sie wirken der vernichtenden Zermürbung entgegen, die im Territorium mancher heidnischer Stämme auftritt.;;Las fortalezas pueden ser construidas en cualquier provincia que controlas, as?como en las provincias hostiles donde tienes tropas presentes. Cuesta §Y$COST$??para construir. Las fortalezas cierran tu ocupación de provincias de nómada vacías y niegue la pena de desgaste aplastante sufrida en algunas patrias Paganas.;;;;;;;;;x
POPULATION_EFFECT_SCALED;ÈË¿ÚµÄ$DIRECTION$$VALUE$;$DIRECTION$ $VALUE$ en population;$DIRECTION$ $VALUE$ der Bevölkerung;;$DIRECTION$ $VALUE$ de la población;;;;;;;;;x
DISBAND_SUBUNIT;½âÉ¢¾üÍÅ;Disperser le régiment;Regiment auflösen;;Disuelva regimiento;;;;;;;;;x
CONFIRM_DISBAND_TITLE_SUBUNIT;ÄãÏëÒª½âÉ¢ÕâÖ§¾üÍÅÂğ£¿;Souhaitez-vous démobiliser ce régiment?;Wollt Ihr dieses Regiment entlassen?;;Deseas descartar este regimiento?;;;;;;;;;x
create_aragon;´´½¨°¢À­¹±;Créer Aragon;Aragon gründen;;Crear Aragon;;;;;;;;;x
create_portugal;´´½¨ÆÏÌÑÑÀ;Créer le Portugal;Portugal gründen;;Crear Portugal;;;;;;;;;x
create_castille;´´½¨¿¨Ë¹µÙ¶û;Créer Castille;Kastilien gründen;;Crear Castilla;;;;;;;;;x
EVTTOOLTIP72035;[This.GetTitledFirstName]ÒÑÖªµÀÓëÄã×÷¶ÔµÄÏÂ³¡¡£;[This.GetTitledFirstName] s'est vu informer du sort de votre adversaire.;[This.GetTitledFirstName] wird über das Schicksal Eures Gegners informiert.;;[This.GetTitledFirstName] es notificado sobre el destino de tu oponente.;;;;;;;;;x
MERCHANT_REPUBLICS_CANNOT_MOVE_CAPITAL;ÉÌÒµ¹²ºÍ¹ú²»ÔÊĞíÇ¨¶¼£¬³ı·ÇÊÇ´ÓÃ»ÓĞ¸Û¿ÚµÄÊ¡·İÇ¨ÍùÓĞ¸Û¿ÚµÄÊ¡·İ;Les républiques marchandes ne peuvent pas déplacer leur capitale ?moins de la déplacer d'une ville de province sans port ?une ville de province avec port.;Kaufmannsrepubliken dürfen ihre Hauptstadt nicht verlegen, es sei denn, die Verlegung erfolgt von einer Provinz ohne Hafen in eine Provinz mit Hafen.;;Las repúblicas mercantes no son permitidas cambiar capital, a menos que lo muevan a una ciudad en una provincia con puerto desde una provincia sin  puerto.;;;;;;;;;x
PRESTIGE_LAW_PASSED_SETUP;·¨ÂÉÖÆ¶¨;Loi instaurée;Gesetz eingeführt;;Ley instituida;;;;;;;;;x
GOV_BUILD_WITH_PIETY_DESC;ÓÃò¯³Ï½¨Ôì$HOLDINGS_LIST$µØ²ú;L'établissement de propriétés de type '$HOLDINGS_LIST$' consomme de la piét?Verwendet Pietät, um die Liegenschaften $HOLDINGS_LIST$ zu errichten;;Utiliza piedad para construir  $HOLDINGS_LIST$ propiedades;;;;;;;;;x
GOVERNMENT_VASSALS_LESS_THAN;ÓµÓĞÉÙÓÚ§Y$NUM$§!§Y$GOVERNMENT$§!µÄ·â³¼;Avoir moins de §Y$NUM$? vassaux d'un gouvernement de type '§Y$GOVERNMENT$?';Weniger als 'Y$NUM$'! Vasallen der Regierungsform 'Y$GOVERNMENT$'!;;Tiene menos de §Y$NUM$? §Y$GOVERNMENT$?vasallos. ;;;;;;;;;x
GOVERNMENT_VASSALS_AT_LEAST;ÓµÓĞÖÁÉÙ§Y$NUM$§!§Y$GOVERNMENT$§!µÄ·â³¼;Avoir au moins §Y$NUM$? vassaux d'un gouvernement de type '§Y$GOVERNMENT$?';Mindestens 'Y$NUM$'! Vasallen der Regierungsform 'Y$GOVERNMENT$'!;;Tiene por lo menos §Y$NUM$? §Y$GOVERNMENT$?vasallos.;;;;;;;;;x
FEATURES;ÌØµã;Caractéristiques;Merkmale;;Características;;;;;;;;;x
