PROV1013;萝莉;;;;;;;;;;;;;x;
PROV1112;摩菟来;;;;;;;;;;;;;x;
PROV1113;查盖;;;;;;;;;;;;;x;
PROV1114;摩呼耶陀补罗;;;;;;;;;;;;;x;
PROV1115;朱罗曼陀罗;;;;;;;;;;;;;x;
PROV1116;天伽斯;;;;;;;;;;;;;x;
PROV1117;古里;;;;;;;;;;;;;x;
PROV1118;曼耶补罗;;;;;;;;;;;;;x;
PROV1119;建志补罗;;;;;;;;;;;;;x;
PROV1120;多伽头罗;;;;;;;;;;;;;x;
PROV1121;优旃耆突伽;;;;;;;;;;;;;x;
PROV1122;优陀耶耆厘;;;;;;;;;;;;;x;
PROV1123;瓶耆罗;;;;;;;;;;;;;x;
PROV1124;胡奴梨;;;;;;;;;;;;;x;
PROV1125;檀那;;;;;;;;;;;;;x;
PROV1126;昙门;;;;;;;;;;;;;x;
PROV1127;那婆萨利迦;;;;;;;;;;;;;x;
PROV1128;毗娑迦波多那;;;;;;;;;;;;;x;
PROV1129;伽多迦;;;;;;;;;;;;;x;
PROV1130;曼陀毗耶补罗;;;;;;;;;;;;;x;
PROV1131;羯曼多;;;;;;;;;;;;;x;
PROV1132;黠戛斯;;;;;;;;;;;;;x;
PROV1133;婆豆陀罗;;;;;;;;;;;;;x;
PROV1134;菩弥伽;;;;;;;;;;;;;x;
PROV1135;伐腊毗;;;;;;;;;;;;;x;
PROV1136;垂罗伽;;;;;;;;;;;;;x;
PROV1137;曼苏拉;;;;;;;;;;;;;x;
PROV1138;巴卡尔;;;;;;;;;;;;;x;
PROV1139;莫克兰;;;;;;;;;;;;;x;
PROV1140;婆拿婆赐;;;;;;;;;;;;;x;
PROV1141;憍罗;;;;;;;;;;;;;x;
PROV1142;波罗提湿檀那;;;;;;;;;;;;;x;
PROV1143;伽莲尼;;;;;;;;;;;;;x;
PROV1144;憍梨波稽;;;;;;;;;;;;;x;
PROV1145;提婆耆厘;;;;;;;;;;;;;x;
PROV1146;那罗突伽;;;;;;;;;;;;;x;
PROV1147;曼陀毗迦;;;;;;;;;;;;;x;
PROV1148;陀娑补罗;;;;;;;;;;;;;x;
PROV1149;陀罗;;;;;;;;;;;;;x;
PROV1150;萨楞补罗;;;;;;;;;;;;;x;
PROV1151;落湿曼那槃提;;;;;;;;;;;;;x;
PROV1152;秣伽耆厘;;;;;;;;;;;;;x;
PROV1153;憍提婆楼舍;;;;;;;;;;;;;x;
PROV1154;摩揭陀;;;;;;;;;;;;;x;
PROV1155;室利补梨;;;;;;;;;;;;;x;
PROV1156;憍陀罗迦曼陀罗;;;;;;;;;;;;;x;
PROV1157;婆罗憍陀;;;;;;;;;;;;;x;
PROV1158;毗陀罗;;;;;;;;;;;;;x;
PROV1159;罗摩耆厘;;;;;;;;;;;;;x;
PROV1160;罗耶补罗;;;;;;;;;;;;;x;
PROV1161;迦湿弥罗;;;;;;;;;;;;;x;
PROV1162;拘尸那城;;;;;;;;;;;;;x;
PROV1163;波罗奈;;;;;;;;;;;;;x;
PROV1164;藻罗迦罗;;;;;;;;;;;;;x;
PROV1165;般都迦陀;;;;;;;;;;;;;x;
PROV1166;善补罗;;;;;;;;;;;;;x;
PROV1167;落伽奈;;;;;;;;;;;;;x;
PROV1168;揭谛诃罗;;;;;;;;;;;;;x;
PROV1169;伽罗毗;;;;;;;;;;;;;x;
