;#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
ERA_CHAR_NAME_6392;查理大帝;Charlemagne;Karl der Gro遝;;Carlomagno;;;;;;;;;x
ERA_CHAR_NAME_144999;卡洛曼一世;Carloman Ier;Karlmann I.;;Carlom醤 I;;;;;;;;;x
ERA_CHAR_NAME_190347;伦巴底 德西德里乌斯;Didier de Lombardie;Desiderius der Lombarde;;Desiderio de los lombardos;;;;;;;;;x
ERA_CHAR_NAME_73679;阿卜杜拉赫曼一世;Abd-al-Rahman Ier;Abd ar-Rahman I.;;Abderram醤 I;;;;;;;;;x
ERA_CHAR_NAME_34002;曼苏尔;Al-Mans鹯;Al-Mansur;;Almanzor;;;;;;;;;x
ERA_CHAR_NAME_74413;奎师那一世;Krishna Ier;Krishna I.;;Krishna I;;;;;;;;;x
ERA_CHAR_NAME_163112;白衣哈夫丹;Halfdan Chandail blanc;Halfdan Wei遠emd;;Halfdan Camisablanca;;;;;;;;;x
ERA_CHAR_NAME_40605;留里克;Riourik;Rurik;;Rurik;;;;;;;;;x
ERA_CHAR_NAME_90104;秃头查理;Charles le Chauve;Karl der Kahle;;Carlos el Calvo;;;;;;;;;x
ERA_CHAR_NAME_90107;日耳曼人路易;Louis le Germanique;Ludwig der Deutsche;;Luis el Alem醤;;;;;;;;;x
ERA_CHAR_NAME_1700;巴西尔一世;Basile Ier;Basileios I.;;Basilio I;;;;;;;;;x
ERA_CHAR_NAME_34014;穆塔兹;Al-Mu'tazz;Al-Mu'tazz;;Al-Mu'tazz;;;;;;;;;x
ERA_CHAR_NAME_140;征服者威廉;Guillaume le Conqu閞ant;Wilhelm der Eroberer;;Guillermo el Conquistador;;;;;;;;;x
ERA_CHAR_NAME_1316;亨利四世;Henri IV;Heinrich IV.;;Heinrich IV;;;;;;;;;x
ERA_CHAR_NAME_1128;罗伯特 吉斯卡德;Robert Guiscard;Robert Guiscard;;Roberto Guiscardo;;;;;;;;;x
ERA_CHAR_NAME_3096;穆斯坦绥尔 比拉;Al-Mustansir Billah;Al-Mustansir Billah;;Al-Mustansir Billah;;;;;;;;;x
ERA_CHAR_NAME_3040;阿尔普 阿尔斯兰;Alp Arslan;Alp Arslan;;Alp Arslan;;;;;;;;;x
ERA_CHAR_NAME_74441;索梅斯瓦拉一世;Somesvara Ier;Somesvara I.;;Somesvara I;;;;;;;;;x
ERA_CHAR_NAME_457620;卡斯提尔 费尔南多三世;Ferdinand III de Castille;Ferdinand III. von Kastilien;;Fernando III de Castilla;;;;;;;;;x
ERA_CHAR_NAME_212513;费尔南多二世;Fr閐閞ic II;Friedrich II.;;Federico II;;;;;;;;;x
ERA_CHAR_NAME_30809;耶路撒冷 伊莎贝拉二世;Isabelle II de J閞usalem;Isabelle II. von Jerusalem;;Isabel II de Jerusal閚;;;;;;;;;x
ERA_CHAR_NAME_93052;花剌子模 穆罕默德二世;Mohammed II de Khwarezm;Mohammed II. von Choresmien;;Mohammed II de Khwarezm;;;;;;;;;x
ERA_CHAR_NAME_170193;德里 伊勒杜迷失;蝜tutmish de Delhi;Iltutmish von Delhi;;Iltutmish de Delhi;;;;;;;;;x
ERA_CHAR_NAME_125501;成吉思汗;Genghis Khan;Dschingis Khan;;Gengis Kan;;;;;;;;;x
ERA_CHAR_NAME_454500;爱德华三世;蒬ouard III;Eduard III.;;Eduardo III;;;;;;;;;x
ERA_CHAR_NAME_455500;腓力六世;Philippe VI;Philipp VI.;;Philippe VI;;;;;;;;;x
ERA_CHAR_NAME_471500;卡齐米日大帝;Casimir le Grand;Kasimir III., der Gro遝;;Casimiro el Grande;;;;;;;;;x
ERA_CHAR_NAME_476500;土耳其 奥尔汗;Orhan l'Ottoman;Orhan I. Osman;;Orhan Otomano;;;;;;;;;x
ERA_CHAR_NAME_480000;月即别可汗;謟beg Khan;謟beg Khan;;謟beg Kan;;;;;;;;;x
ERA_CHAR_NAME_170258;穆罕默德 宾 图格鲁克;Mouhammed ibn Tughl鹮;Muhammad bin Tughluq;;Muhammad bin Tughluq;;;;;;;;;x
ERA_UMAYYAD_EMPIRE;伍麦叶;Omeyyades;Umayyaden;;Omeya;;;;;;;;;x
ERA_RASHTRAKUTA_KINGDOM;罗湿陀罗拘陀;Rashtrakuta;Rashtrakuta;;Rashtrakuta;;;;;;;;;x
ERA_JORVIK;约维克;Royaume viking d'York;Jorvik;;Jorvik;;;;;;;;;x
ERA_HOLMGARDR;大诺夫哥罗德;Holmsgardr;Holmgar餽;;Holmgardr;;;;;;;;;x
ERA_CHALUKYA;遮娄其;Chalukya;Chalukya;;Chalukya;;;;;;;;;x
ERA_KHWAREZM;花剌子模;Khorezmiens;Choresmisch;;Khwarezmid;;;;;;;;;x
ERA_TUGHLUQ;图格鲁克;Tughl鹮;Tughluq;;Tughluq;;;;;;;;;x
disobedient_daughter_takes_lover;[FromFrom.GetFirstName] 又处了一个情人。;[FromFrom.GetFirstName] a une nouvelle liaison.;[FromFrom.GetFirstName] wechselt den Liebhaber.;;[FromFrom.GetFirstName] toma otro amante.;;;;;;;;;x
DISOBEDIENT_DAUGHTER_MERC_BAND;[This.GetFirstName] 的猎犬;Chiens de [This.GetFirstName];Bluthunde von [This.GetFirstName];;Perros de [This.GetFirstName];;;;;;;;;x
nick_the_red;红脸;le Rouge;der Rote;;el Rojo;;;;;;;;;x
nick_the_sea_devil;海上恶魔;le D閙on des mers;der Teufel der See;;el Diablo marino;;;;;;;;;x
nick_the_lioness;母狮;la Lionne;die L鰓in;;la Leona;;;;;;;;;x
nick_the_flail_of;[Root.Liege.PrimaryTitle.GetName] 之枷;la Calamit?de [Root.Liege.PrimaryTitle.GetName];die Faust von [Root.Liege.PrimaryTitle.GetName];;el Mayal de [Root.Liege.PrimaryTitle.GetName];;;;;;;;;x
nick_the_scourge_of;[Root.Liege.PrimaryTitle.GetName] 之鞭;le Fl閍u de [Root.Liege.PrimaryTitle.GetName];die Gei遝l von [Root.Liege.PrimaryTitle.GetName];;el azote de [Root.Liege.PrimaryTitle.GetName];;;;;;;;;x
EVTTITLE_ZE_1011;不孝之女;La fille d閟ob閕ssante;Die ungehorsame Tochter;;La Hija Desobediente;;;;;;;;;x
EVTDESC_ZE_1011;你的女儿 [FromFrom.GetFirstName] 过来见你。她对你安排的婚姻非常不高兴：‘[Root.GetFatherMother] ，我不爱我的新丈夫、我不会接受这件事！我恳求您，取消这桩婚事吧！’;Votre fille [FromFrom.GetFirstName] vient vous voir. Elle est tr鑣 m閏ontente du mariage arrang闋: 珷[Root.GetFatherMother] - je n'aime pas mon nouveau mari et je n'accepterai pas cette situation? Je vous implore d'annuler le mariage?牷;Eure Tochter [FromFrom.GetFirstName] besucht Euch. Sie ist sehr ungl點klich mit der vereinbarten Verm鋒lung: '[Root.GetFatherMother] ?ich liebe meinen Ehemann nicht und kann dies nicht akzeptieren! Ich bitte Euch inst鋘dig darum, diese Heirat zu annullieren!';;Tu hija [FromFrom.GetFirstName] viene a verte. Es muy infeliz con su matrimonio concertado: 'Root.GetFatherMother], no amo a mi nuevo esposo y no voy a aceptar esto! e imploro que anules el matrimonio!';;;;;;;;;x
