;#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
TITLE_EMPIRE_CREATION_PIETY_COST;你需要 $COST$? $PIETYNAME$ 来创建一个帝国.;Vous avez besoin de $COST$? de $PIETYNAME$ pour cr閑r un empire.;Ihr braucht $COST$? $PIETYNAME$, um ein Reich zu erschaffen.;;Necesitas $COST$? de $PIETYNAME$ para crear un Imperio.;;;;;;;;;x
muslim_invasion_desc;$TARGET$?不是正信的一员——这一借口足以让$CLAIMANT$?入侵$TITLE$?。如果成功，$TITLE$?内$TARGET$?控制下的所有头衔都将被夺走或附庸。;$TARGET$? ne suit pas la vraie foi - c'est suffisant pour que $CLAIMANT$? envahisse le $TITLE$?. En cas de succ鑣, tout ce que contr鬺e $TARGET$? dans le $TITLE$? sera captur?ou vassalis?;$TARGET$? geh鰎t nicht dem wahren Glauben an - was Grund genug f黵 $CLAIMANT$? ist, um eine Invasion zu starten. Sollte er Erfolg haben, so wird aller Besitz von $TARGET$? innerhalb vom $TITLE$? 黚ernommen oder vasallisiert.;;$TARGET$? no es de la verdadera fe - por lo cual $CLAIMANT$? debe invadir el $TITLE$?. De tener 閤ito, todo lo que $TARGET$? controle dentro del $TITLE$? ser?anexionado o vasallizado.;;;;;;;;;x
duke_female_iranian;埃米拉;Emira;Emirin;;Emira;;;;;;;;;x
count_female_iranian;谢哈;Cheika;Shaykhah;;Jequesa;;;;;;;;;x
baron_female_iranian;瓦利娅;Walia;W鈒ia;;Val韆;;;;;;;;;x
count_female_arabic;谢哈;Cheika;Shaykhah;;Jequesa;;;;;;;;;x
baron_female_arabic;瓦利娅;Walia;W鈒ia;;Val韆;;;;;;;;;x
king_female_turkish;苏丹娜;Sultane;Sultanin;;Sultana;;;;;;;;;x
duke_female_turkish;贝伊勒巴彦;Beylerb間um;Begum;;Beylerbeya;;;;;;;;;x
count_female_turkish;巴彦;Kontes;Bayan;;Beya;;;;;;;;;x
baron_female_turkish;提玛利欧塔;Timariota;Timarota;;Timariota;;;;;;;;;x
job_chancellor_west_african;大维齐尔;Grand vizir;Gro遷esir;;Gran Visir;;;;;;;;;x
emperor_arabic;巴迪沙阿;Badshah;Badshah;;Badshah;;;;;;;;;x
CALIPHA;哈里发;Califat;Kalifin;;Califa;;;;;;;;;x
PIETY_LAW_PASSED_SETUP;制订穆斯林的法律;Loi musulmane institu閑;Muslimisches Gesetz eingef黨rt;;Ley Musulmana Aprobada;;;;;;;;;x
PIETY_LAW_PASSED_LOG;$RULER$?在$TITLE$?制订了$LAW$?法。;$RULER$? a institu?la loi $LAW$? en $TITLE$?.;$RULER$? hat das $LAW$? Gesetz in $TITLE$? eingef黨rt.;;$RULER$? ha instituido la  ley $LAW$? en $TITLE$?.;;;;;;;;;x
DISBAND_EVENT_FORCES;由事件所产生的军队已经被解散;D閙obiliser les troupes cr殚es par un 関鑞ement;Durch Ereignis erschienene Truppen werden aufgel鰏t;;Disolver las tropas creadas por evento;;;;;;;;;x
iqta_contract;兵役;Lev閑 (iqt?;Iqta Wehrpflichtige;;Leva Iqt?;;;;;;;;x
iqta_contract_desc;伊克塔征募法控制了征募的范围因此穆斯林的诸侯领主必须为他们的君主服务.;En gouvernement de type iqt?les lois de conscription d閠erminent le pourcentage de troupes que les vassaux doivent fournir ?leur seigneur lige.;Das Iqta Wehrpflichtigenrecht regelt, welchen Anteil ihrer Wehrpflichtigen muslimische Vasallen nominell ihren Herren zur Verf黦ung stellen m黶sen.;;La ley de levas Iqt?determina la proporci髇 de leva con la que los vasallos Musulmanes tienen que proveer a sus se駉res.;;;;;;;;;x
iqta_contract_0;最低兵役;Lev閑 minimale (iqt?;Minimale Iqta Wehrpflichtige;;Leva Iqt?m韓ima;;;;;;;;;x
iqta_contract_0_option;最低;Min.;Min;;M韓.;;;;;;;;;x
iqta_contract_0_desc;领主需向君主提供过超半数的兵员.;Les vassaux doivent mettre ?votre disposition le minimum de leurs troupes.;Vasallenf黵sten m黶sen euch nur einen Gro遲eil ihrer Wehrpflichtigen zur Verf黦ung stellen.;;Los se駉res vasallos deben proporcionar la mayor韆 de sus levas.;;;;;;;;;x
iqta_contract_1;低兵役;Lev閑 faible (iqt?;Wenig Iqta Wehrpflichtige;;Leva Iqt?peque馻;;;;;;;;;x
iqta_contract_1_option;低;Faible;Wenig;;Peque馻;;;;;;;;;x
iqta_contract_1_desc;领主可以为自己保留关键的兵员.;Les vassaux peuvent conserver sous leurs ordres un nombre important de troupes.; Vasallenf黵sten behalten einen Gro遲eil ihrer Wehrpflichtigen f黵 sich selbst.;;Los se駉res vasallos pueden conservar una parte significativa de sus levas.;;;;;;;;;x
iqta_contract_2;中等兵役;Lev閑 normale (iqt?;Normale Iqta Wehrpflichtige;;Leva Iqt?normal;;;;;;;;;x
iqta_contract_2_option;中等;Normale;Normal;;Normal;;;;;;;;;x
iqta_contract_2_desc;领主可以在驻军外保留一份机动兵力.;Les vassaux ne conservent que de petites escortes, en plus de leurs garnisons.;Vasallenf黵sten behalten zus鋞zlich zu ihren Garnisonen ein kleines mobiles Gefolge.;;Los se駉res vasallos conservan un peque駉 s閝uito itinerante adem醩 de sus tropas.;;;;;;;;;x
iqta_contract_3;最高兵役;Lev閑 maximale (iqt?;Maximale Iqta Wehrpflichtige;;Leva Iqt?m醲ima;;;;;;;;;x
iqta_contract_3_option;最高;Max.;Max;;M醲.;;;;;;;;;x
iqta_contract_3_desc;领主有义务提供全部兵员.;Les vassaux sont tenus de mettre ?disposition toutes leurs troupes.;Vasallenf黵sten m黶sen alle ihre Wehrpflichtigen zur Verf黦ung stellen.;;Los se駉res vasallos est醤 obligados a proporcionar todas sus levas.;;;;;;;;;x
iqta_tax;邑税;Imp魌s (iqt?;Iqta Besteuerung;;Impuesto Iqt?;;;;;;;;x
iqta_tax_desc;不同于基督教的封建领主，诸侯领主穆斯林是不被免税的, 不过他们比平民纳税要少.;Contrairement aux nobles de religion chr閠ienne, les vassaux musulmans ne sont pas exempt閟 de payer un imp魌, bien qu'il soit moindre que celui des bourgeois;Im Gegensatz zu christlichen feudalen F黵sten sind muslimische Vasallenf黵sten nicht von Steuerzahlungen befreit. Sie m黶sen jedoch weniger zahlen als St鋎te.;;A diferencia de los se駉res feudales Cristianos, los vasallos de los se駉res Musulmanes no est醤 exentos de pagar impuestos, pero pagan menos que los burgueses.;;;;;;;;;x
iqta_tax_0;最低邑税;Exon閞ation (iqt?;Minimale Iqa Besteuerung;;Impuesto Iqt?m韓imo;;;;;;;;;x
iqta_tax_0_option;无;Aucun;Keine;;Sin impuestos;;;;;;;;;x
iqta_tax_0_desc;免除领主的邑税 - 这是他们所喜欢的样子.;Les vassaux sont exon閞閟 de payer les imp魌s - ils aiment bien cela.;Vasallenf黵sten sind sehr zu ihrer Freude von der Steuer befreit.;;Los se駉res feudales est醤 exentos de impuestos. A los se駉res vasallos les gusta este sistema.;;;;;;;;;x
iqta_tax_1;低邑税;Imp魌 faible (iqt?;Geringe Iqta Steuerabgaben;;Impuesto Iqt?peque駉;;;;;;;;;x
iqta_tax_1_option;低;Faible;Gering;;Peque駉;;;;;;;;;x
iqta_tax_1_desc;为了让国家获得更大的利益，领主被要求付出微小的代价. 他们期望如此.;Les vassaux sont tenus de verser une petite contribution financi鑢e pour le bien du pays. Ils s'y attendent.;Vasallenf黵sten m黶sen f黵 das allgemeine Wohl des Reichs einen geringen finanziellen Beitrag leisten. Dies ist die erwartete Regelung.;;Se espera que los se駉res feudales realicen una peque馻 contribuci髇 financiera por el bien del reino. Esperan eso.;;;;;;;;;x
iqta_tax_2;高邑税;Imp魌 閘ev?(iqt?;Hohe Iqta Steuerabgaben;;Impuesto Iqt?alto;;;;;;;;;x
iqta_tax_2_option;高;蒷ev?Hoch;;Alto;;;;;;;;;x
iqta_tax_2_desc;为了让国家获得更大的利益，领主被要求做出关键的贡献. 他们会对此略感失望.;Les vassaux sont tenus de verser une contribution substantielle pour le bien du pays, ce qu'ils n'appr閏ient pas vraiment.;Vasallenf黵sten m黶sen f黵 das allgemeine Wohl des Reichs einen betr鋍htlichen finanziellen Beitrag leisten. Davon sind sie leicht entt鋟scht.;;Se espera que los se駉res feudales realicen una contribuci髇 financiera sustanciosa por el bien del reino. Esta ley no les agrada mucho.;;;;;;;;;x
iqta_tax_3;最高邑税;Imp魌 lourd (iqt?;Harte Iqta Steuerabgaben;;Impuesto Iqt?severo;;;;;;;;;x
iqta_tax_3_option;最高;Lourd;Streng;;Severo;;;;;;;;;x
iqta_tax_3_desc;为了让国家获得更大的利益，领主被要求付出巨大的代价. 他们会对此非常失望.;Les vassaux sont tenus de verser une lourde contribution financi鑢e pour le bien du pays, ce qu'ils n'appr閏ient vraiment pas.;Vasallenf黵sten m黶sen f黵 das allgemeine Wohl des Reichs einen gro遝n finanziellen Beitrag leisten. Au遝rdem m鯿hten sie ihre allgemeine Entt鋟schung 黚er diese Sachlage zu Ausdruck bringen.;;Se espera que los se駉res feudales realicen una gran contribuci髇 financiera por el bien del reino. Est醤 muy descontentos hacia este sistema.;;;;;;;;;x
controls_mecca_medina;控制 麦加? 与 麦地那?\n;Contr鬺e La Mecque? et M閐ine?\n;Kontrolliert Mekka? und Medina?\n;;Controla Mecca? Y Medina?\n;;;;;;;;;x
controls_jerusalem_damascus_baghdad;控制 耶路撒冷?, 大马士革? 以及 巴格达?\n;Contr鬺e J閞usalem?, Damas? et Baghdad?\n;Kontrolliert Jerusalem?, Damaskus? und Bagdad?\n;;Controla Jerusalem?, Damascus? y Baghdad?\n;;;;;;;;;x
controls_kaliopolis_thrake;控制 卡利奥波利斯? 与 色雷斯?\n;Contr鬺e Kaliopolis? et Thrace?\n;Kontrolliert Kallipolis? und Thrakien?;;Controla Kaliopolis? y Thrake?\n;;;;;;;;;x
jizya_tax;人头税;Djiz頰 (imp魌);Dschizya Besteuerung;;El impuesto Yizia;;;;;;;;;x
desc_jizya_tax;"一项针对非穆斯林人口的税收, 税额要比穆斯林所缴纳的济贫税高，由此增加了总体税收收入";Imp魌 sp閏ifique pour les non musulmans. Cet imp魌 est plus important que le Zak鈚 (aum鬾e) pay?par les musulmans et augmente par cons閝uent les revenus provenant des imp魌s;Eine Besteuerung der nicht-muslimischen Bev鰈kerung. Diese Steuer ist h鰄er als der Zakat, den Muslime zahlen und erh鰄t deshalb das Steueraufkommen.;;La Yizia es un impuesto dirigido a la poblaci髇 no-Musulmana. Este impuesto es mayor que el Azaque pagado por los Musulmanes y por consiguiente aumenta los ingresos provinciales por impuestos.;;;;;;;;;x
INTERACTION_CANNOT_TRANSFER_DUKES_TO_NON_DJ;公爵和公爵以上的领主只能转移给他们的法理君主;Les ducs et ceux ayant des titres de plus haut rang ne peuvent 阾re transf閞閟 que sous le contr鬺e de leur seigneur de jure;F黵sten und h鰄ere R鋘ge k鰊nen nur an ihre de jure-Herrscher 黚ertragen werden;;Los Duques y t韙ulos de mayor rango s髄o pueden ser transferidos a su se駉r de iure;;;;;;;;;x
ARRANGE_BETROTHAL_INTERACTION_MUSLIM;提议 [ActorExtra.GetTitledFirstName] 与 [RecipientExtra.GetTitledFirstName] 订立婚约.;Proposez que [ActorExtra.GetTitledFirstName] et [RecipientExtra.GetTitledFirstName] se fiancent.;Ein Verl鯾nis von [ActorExtra.GetTitledFirstName] und [RecipientExtra.GetTitledFirstName] vorschlagen.;;Prop髇 que [ActorExtra.GetTitledFirstName] y [RecipientExtra.GetTitledFirstName] se comprometan.;;;;;;;;;x
